Book Title,Authors,Chapter Title,Date of Highlight,Book URL,Chapter URL,Highlight URL,Highlight,Personal Note
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22357508/,The receiver can slide the window size up and down,What does it mean that TCP uses sliding window? #TCP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig09.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22357490/,<b>17</b>,What's the IP protocol number for UDP? #UDP
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22357480/,<b>6</b>,What's the IP protocol number for TCP? #TCP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig15.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22357452/,Uniform Resource Identifier (URI),URI #HTTP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig11.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22357441/,The UDP Header,What are the fields in the UDP header? #UDP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig10.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22357425/,The window field,Which field in the TCP header is used for flow control? #TCP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig09.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Glossary,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/gloss01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22357407/,"The number that acknowledges data lists the next data that should be sent, not the last data that was successfully received",What does it mean that TCP uses forward acknowledgement? #TCP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig07.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22357376/,The Sequence and Acknowledgment number fields,Which fields in the TCP header are used for reliability? #TCP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig07.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22356398/,A protocol that does not require an exchange of messages and that does not require a pre-established correlation between two endpoints.,What's a connectionless protocol? #UDP IP
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22356394/,"A protocol that requires an exchange of messages before data transfer begins, or that has a required pre-established correlation between two endpoints.",What's a connection-oriented protocol? #TCP
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22356391/,With the TCP connection termination (FIN bit),How is a TCP session terminated? #TCP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig06.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22356359/,"Using the three-way handshake (SYN, SYN/ACK, ACK)",How is a TCP session established? #TCP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig05.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22356339/,Ports below 1024 are reserved for well-known applications (0 to 1023),Which port numbers are reserved? #TCP UDP
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22356307/,An IP address<br>A transport protocol<br>A port number,What does a socket consist of? #TCP UDP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig04.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22356289/,By using a port number field in the TCP or UDP header,How is multiplexing achieved with TCP and UDP? #TCP UDP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/05fig03.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 5. Fundamentals of TCP/IP Transport and Applications,2019-01-27,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch05.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22356277/,Request For Comments (RFC) 793,TCP is defined in which RFC? #TCP
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 4. Fundamentals of IPv4 Addressing and Routing,2019-01-26,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch04.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22334636/,Internet Control Message Protocol (ICMP),What protocol is used by the <b>ping</b> command? #IP url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/04fig15.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 4. Fundamentals of IPv4 Addressing and Routing,2019-01-26,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch04.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22334632/,Address Resolution Protocol (ARP),What protocol is used to map an IPv4 address to a MAC address? #IPv4 url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/04fig14.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 4. Fundamentals of IPv4 Addressing and Routing,2019-01-26,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch04.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22334628/,Domain Name System (DNS),What protocol is used to dynamically map a hostname to an IP address? #IP
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 4. Fundamentals of IPv4 Addressing and Routing,2019-01-26,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch04.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22334613/,Division of the Entire IPv4 Address Space by Class,What are the different IPv4 address classes? #IPv4 url:https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/graphics/04fig06.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 4. Fundamentals of IPv4 Addressing and Routing,2019-01-26,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch04.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22334606/,Dotted-Decimal Notation (DDN),IPv4 address are usually written in what format? #IPv4
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 4. Fundamentals of IPv4 Addressing and Routing,2019-01-26,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch04.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22334599/,32-bit,What's the size of an IPv4 address? #IPv4
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 3. Fundamentals of WANs,2019-01-24,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch03.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22073913/,"Cable Internet takes full advantage of existing cabling, using the existing cable TV (CATV) cable to connect to the ISP",How does Cable Internet work? #WAN url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/03fig17.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 3. Fundamentals of WANs,2019-01-24,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch03.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22073826/,Digital subscriber line (DSL) creates a relatively short high-speed WAN link between a customer and an ISP using the telephone line.,How does DSL work? #WAN url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/03fig16.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 3. Fundamentals of WANs,2019-01-24,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch03.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22073701/,ISO standard HDLC does not have a Type field,What's the main difference between the ISO standard HDLC frame and Cisco HDLC? #WAN url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/03fig06.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 3. Fundamentals of WANs,2019-01-24,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch03.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/22073676/,1.544 Mbps,What's the speed of a T1 circuit? #WAN
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994496/,Error Detection,What's the purpose of the FCS field in the Ethernet trailer? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994481/,Carrier Sense Multiple Access with Collision Detection (CSMA/CD),What algorithm is used on half-duplex Ethernet LANs? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994463/,"Half duplex: The device can only send or receive at the same time.
Full duplex: The device can send and receive at the same time.",What's the difference between half-duplex and full-duplex? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994431/,0x86DD,What's the EtherType value for IPv6? #Ethernet IPv6 url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/02fig16.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994419/,0x0800,What's the EtherType value for IPv4? #Ethernet IPv4 url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/02fig16.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994392/,FFFF.FFFF.FFFF,What's the Ethernet broadcast address? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994384/,organizationally unique identifier (OUI),What's the first half of the Ethernet MAC address called? #Ethernet url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/02fig15.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994364/,6-byte-long (48-bit-long),What's the size of an Ethernet MAC address? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994354/,Commonly Used Ethernet Frame Format,What are the fields of the Ethernet Type II header? #Ethernet url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/02fig14.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994310/,Cisco switches have a feature called auto-mdix that notices when the wrong cable is used and automatically changes its logic to make the link work.,Cisco switches have a feature called {{c1::auto-mdix}} that notices when the wrong cable is used and automatically changes its logic to make the link work. #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994296/,If the endpoints transmit on different pin pairs,When should you use a straight-through cable? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994292/,If the endpoints transmit on the same pin pair,When should you use a cross-over cable? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21994251/,Small Form-factor Pluggable (SFP),What are the swappable transceivers commonly used with Cisco switches called? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21993781/,The RJ-45 connector,What's the most common type of connector used with UTP cables? #Ethernet url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/02fig07.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21993764/,EMI between wire pairs in the same cable is called crosstalk,EMI between wire pairs in the same cable is called {{c1::crosstalk}} #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21993743/,IEEE 802.3,What's the IEEE standard for Ethernet? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 2. Fundamentals of Ethernet LANs,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch02.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21993707/,LANs typically connect nearby devices while in contrast WANs connect devices that are typically relatively far apart.,What's the main difference between a LAN and a WAN? #Ethernet
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 1. Introduction to TCP/IP Networking,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21992909/,"OSI uses a more generic term to refer to messages, rather than frame, packet, and segment. OSI uses the term protocol data unit (PDU)","OSI uses a more generic term to refer to messages, rather than frame, packet, and segment. OSI uses the term {{c1::protocol data unit (PDU)}} #TCP/IP url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/01fig16.jpg"
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 1. Introduction to TCP/IP Networking,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21992674/,,What are the layers of the OSI model? #TCP/IP url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/01fig15.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 1. Introduction to TCP/IP Networking,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21992636/,A frame,What's the unit of data encapsulated by Ethernet called? #TCP/IP Ethernet url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/01fig14.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 1. Introduction to TCP/IP Networking,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21992623/,A packet,What's the unit of data encapsulated by IP called? #TCP/IP url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/01fig14.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 1. Introduction to TCP/IP Networking,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21992614/,A segment,What's the unit of data encapsulated by TCP called? #TCP/IP url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/01fig14.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 1. Introduction to TCP/IP Networking,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21992568/,The term encapsulation refers to the process of putting headers (and sometimes trailers) around some data.,What is encapsulation? #TCP/IP url:https://www.safaribooksonline.com/library/view/cccentccna-icnd1-100-105/9780134440903/graphics/01fig13.jpg
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 1. Introduction to TCP/IP Networking,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21992539/,IP version 4 (IPv4) and IP version 6 (IPv6),What are the two major versions of IP that are used today? #TCP/IP
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 1. Introduction to TCP/IP Networking,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21992492/,Adjacent-layer interaction,What's the process called when two adjacent layers in a networking architectural model work together? #TCP/IP
"CCENT/CCNA ICND1 100-105 Official Certification Guide, First Edition",Wendell Odom,Chapter 1. Introduction to TCP/IP Networking,2019-01-22,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/,https://www.safaribooksonline.com/library/view/ccentccna-icnd1-100-105/9780134440903/ch01.html,https://www.safaribooksonline.com/a/ccentccna-icnd1-100-105/21991814/,Same-layer interaction,What is the communication between two devices at a specific layer of a networking model called? #TCP/IP
